"brand","style","menWomen","name","fabric","price","maxHeightFront","minHeightFront","rivetHeightFront","maxWidthFront","minWidthFront","maxHeightBack","minHeightBack","maxWidthBack","minWidthBack","cutout","waistSize","updatedStyle","group","priceGroup","pocketArea","rectanglePhone.area","rectanglePhone.cx","rectanglePhone.cy","rectanglePhone.width","rectanglePhone.height","rectanglePhone.angle","rectanglePhone.points","rectanglePhone.heightCM","rectanglePhone.widthCM","rectanglePen.area","rectanglePen.cx","rectanglePen.cy","rectanglePen.width","rectanglePen.height","rectanglePen.angle","rectanglePen.points","rectanglePen.heightCM","rectanglePen.widthCM","rectangleWallet.area","rectangleWallet.cx","rectangleWallet.cy","rectangleWallet.width","rectangleWallet.height","rectangleWallet.angle","rectangleWallet.points","rectangleHand.area","rectangleHand.cx","rectangleHand.cy","rectangleHand.width","rectangleHand.height","rectangleHand.angle","rectangleHand.points","rectangleHand.heightCM","rectangleHand.widthCM","rectangeWallet.area","rectangeWallet.cx","rectangeWallet.cy","rectangeWallet.width","rectangeWallet.height","rectangeWallet.angle","rectangeWallet.points","rectangeWallet.heightCM","rectangeWallet.widthCM"
"7 for All Mankind","straight","men","The Straight","98% cotton, 2% spandex",179,21.5,23,7,16.5,12.5,16,13,14,12.5,"FALSE",0,"straight","men - straight","$150+",11222.7266,4922.2733,49.7557,93.0026,49.6098,99.2197,15,c(38.636, 86.5554, 60.8755, 12.9561, 38.636, 38.6631, 51.5031, 147.342, 134.502, 38.6631),16.4421,8.2211,2210.7694,55.4501,79.3491,14.8687,148.6866,-30,c(11.8401, 24.7168, 99.06, 86.1834, 11.8401, 18.6831, 11.2488, 140.0152, 147.4495, 18.6831),24.6395,2.4639,7611.8915,59.7845,99.1707,78.0353,97.5442,90,c(108.5566, 108.5566, 11.0124, 11.0124, 108.5566, 60.1531, 138.1884, 138.1884, 60.1531, 60.1531),5595.3298,50.1215,93.1659,56.4742,99.0776,-165,c(64.5748, 10.0249, 35.6681, 90.218, 64.5748, 148.325, 133.7084, 38.0068, 52.6234, 148.325),16.4186,9.3586,7611.8915,59.7845,99.1707,78.0353,97.5442,90,c(108.5566, 108.5566, 11.0124, 11.0124, 108.5566, 60.1531, 138.1884, 138.1884, 60.1531, 60.1531),16.1645,12.9316
"7 for All Mankind","skinny","men","Paxtyn","92% cotton, 6% polyester, 2% spandex",209,21,23,7.5,16.5,13.5,15.5,14,14.5,13,"FALSE",0,"skinny","men - skinny","$150+",10841.9428,4985.8389,59.7845,91.0635,49.9291,99.8583,-35,c(10.6965, 51.5961, 108.8724, 67.9729, 10.6965, 64.4831, 35.8449, 117.644, 146.2822, 64.4831),16.5479,8.274,2233.3917,57.9624,79.0808,14.9445,149.4454,-30,c(14.1299, 27.0722, 101.7949, 88.8526, 14.1299, 18.1052, 10.6329, 140.0564, 147.5287, 18.1052),24.7652,2.4765,7615.5377,59.7845,94.832,78.054,97.5675,90,c(108.5682, 108.5682, 11.0007, 11.0007, 108.5682, 55.805, 133.859, 133.859, 55.805, 55.805),5215.1217,50.0834,92.1265,54.5217,95.6522,-165,c(64.0371, 11.3731, 36.1297, 88.7937, 64.0371, 145.3786, 131.2673, 38.8744, 52.9857, 145.3786),15.8509,9.035,7615.5377,59.7845,94.832,78.054,97.5675,90,c(108.5682, 108.5682, 11.0007, 11.0007, 108.5682, 55.805, 133.859, 133.859, 55.805, 55.805),16.1683,12.9347
"Abercrombie","slim","men","Langdon Slim","95% cotton, 4% polyester, 1% elastane",78,22,15,4.5,17,12.5,17.5,14,14,12,"FALSE",0,"skinny","men - skinny","$50 - $99",10624.6517,5053.5192,61.2931,75.659,50.2669,100.5338,90,c(111.56, 111.56, 11.0262, 11.0262, 111.56, 50.5256, 100.7925, 100.7925, 50.5256, 50.5256),16.6599,8.3299,1655.8925,61.7113,91.9602,12.8681,128.6815,45,c(102.6575, 111.7566, 20.7651, 11.6659, 102.6575, 41.9149, 51.014, 142.0056, 132.9064, 41.9149),21.3244,2.1324,5818.0696,46.3124,83.5405,68.2236,85.2795,0,c(12.2006, 80.4242, 80.4242, 12.2006, 12.2006, 40.9007, 40.9007, 126.1802, 126.1802, 40.9007),5135.8279,42.5232,85.4899,54.1057,94.9222,-175,c(65.3366, 11.4368, 19.7099, 73.6096, 65.3366, 135.1282, 130.4126, 35.8516, 40.5672, 135.1282),15.73,8.9661,5818.0696,46.3124,83.5405,68.2236,85.2795,0,c(12.2006, 80.4242, 80.4242, 12.2006, 12.2006, 40.9007, 40.9007, 126.1802, 126.1802, 40.9007),14.132,11.3056
"Abercrombie","straight","men","Kennan Straight","95% cotton, 4% polyester, 1% elastane",78,22.5,15,5,16,12,16,14,13,11,"FALSE",0,"straight","men - straight","$50 - $99",10134.1547,4769.461,40.0446,86.5192,48.8337,97.6674,5,c(19.9768, 68.6247, 60.1124, 11.4645, 19.9768, 35.7432, 39.9994, 137.2951, 133.039, 35.7432),16.1849,8.0924,1475.895,58.3825,97.6088,12.1486,121.4864,45,c(97.0392, 105.6296, 19.7257, 11.1354, 97.0392, 50.3617, 58.9521, 144.856, 136.2656, 50.3617),20.132,2.0132,5463.1022,44.9237,85.6645,66.1096,82.637,0,c(11.8689, 77.9785, 77.9785, 11.8689, 11.8689, 44.346, 44.346, 126.983, 126.983, 44.346),4868.8273,40.6042,86.9237,52.6805,92.4219,-175,c(62.8166, 10.3366, 18.3917, 70.8717, 62.8166, 135.2545, 130.6631, 38.5929, 43.1843, 135.2545),15.3156,8.7299,5463.1022,44.9237,85.6645,66.1096,82.637,0,c(11.8689, 77.9785, 77.9785, 11.8689, 11.8689, 44.346, 44.346, 126.983, 126.983, 44.346),13.6941,10.9553
"American Eagle","straight","men","Straight","85% cotton, 13% polyester, 2% elastane",49.95,22,18,6.5,16.5,12,17,14,13.5,12.5,"FALSE",0,"straight","men - straight","< $50",10555.3996,4597.8196,59.7845,84.2216,47.9469,95.8939,90,c(107.7314, 107.7314, 11.8375, 11.8375, 107.7314, 60.2481, 108.1951, 108.1951, 60.2481, 60.2481),15.891,7.9455,1736.2985,50.5288,71.4539,13.1769,131.7687,-30,c(11.8809, 23.2924, 89.1767, 77.7652, 11.8809, 17.6906, 11.1022, 125.2172, 131.8056, 17.6906),21.836,2.1836,6612.4733,59.7845,82.4985,72.7322,90.9153,-85,c(11.3303, 17.6693, 108.2387, 101.8996, 11.3303, 114.7643, 42.3088, 50.2326, 122.6881, 114.7643),4934.3421,46.3249,90.7878,53.0337,93.0416,-170,c(64.3607, 12.1327, 28.2892, 80.5172, 64.3607, 141.2064, 131.9972, 40.3691, 49.5783, 141.2064),15.4183,8.7884,6612.4733,59.7845,82.4985,72.7322,90.9153,-85,c(11.3303, 17.6693, 108.2387, 101.8996, 11.3303, 114.7643, 42.3088, 50.2326, 122.6881, 114.7643),15.066,12.0528
"American Eagle","skinny","men","NE(X)T Level Flex Skinny","65% cotton, 23% viscose, 10% polyester, 2% elastane",49.95,21,15,6,14.5,12,15,12,11.5,11,"FALSE",0,"skinny","men - skinny","< $50",8479.8955,3930.7496,38.9144,83.637,44.3325,88.6651,5,c(20.6963, 64.8602, 57.1325, 12.9687, 20.6963, 37.5412, 41.4051, 129.7328, 125.8689, 37.5412),14.6931,7.3465,1386.7415,19.6146,73.9515,11.776,117.76,0,c(13.7266, 25.5026, 25.5026, 13.7266, 13.7266, 15.0715, 15.0715, 132.8315, 132.8315, 15.0715),19.5145,1.9515,4735.3851,53.75,78.0067,61.5492,76.9365,20,c(37.9882, 95.8256, 69.5118, 11.6744, 37.9882, 31.3328, 52.3839, 124.6806, 103.6295, 31.3328),4276.7384,40.4974,83.9936,49.3735,86.6201,-175,c(61.3155, 12.1299, 19.6793, 68.865, 61.3155, 129.2904, 124.9872, 38.6967, 42.9999, 129.2904),14.3542,8.1819,4735.3851,53.75,78.0067,61.5492,76.9365,20,c(37.9882, 95.8256, 69.5118, 11.6744, 37.9882, 31.3328, 52.3839, 124.6806, 103.6295, 31.3328),12.7495,10.1996
"Arizona","skinny","men","Skinny Fit","72% cotton, 19% polyester, 8% rayon, 1% spandex",50,26,20.5,7.5,17,14,17,14.7,14,13,"FALSE",0,"skinny","men - skinny","$50 - $99",12667.6559,6185.6501,43.5632,101.1334,55.6132,111.2263,5,c(20.7095, 76.111, 66.417, 11.0154, 20.7095, 43.3083, 48.1553, 158.9584, 154.1114, 43.3083),18.4318,9.2159,1977.337,23.9213,90.1085,14.0618,140.6178,5,c(23.045, 37.0533, 24.7976, 10.7893, 23.045, 19.4543, 20.6799, 160.7626, 159.5371, 19.4543),23.3024,2.3302,7547.7285,50.4747,100.7906,77.7057,97.1322,0,c(11.6218, 89.3275, 89.3275, 11.6218, 11.6218, 52.2246, 52.2246, 149.3567, 149.3567, 52.2246),6734.817,47.4689,102.4004,61.9584,108.699,-175,c(73.5933, 11.8707, 21.3444, 83.0671, 73.5933, 159.2431, 153.843, 45.5577, 50.9577, 159.2431),18.013,10.2674,7547.7285,50.4747,100.7906,77.7057,97.1322,0,c(11.6218, 89.3275, 89.3275, 11.6218, 11.6218, 52.2246, 52.2246, 149.3567, 149.3567, 52.2246),16.0962,12.877
"Arizona","boot-cut","men","Original Bootcut","100% cotton",50,24.5,21.5,8.75,18,13.5,16,13.5,15.2,13.5,"FALSE",0,"straight","men - straight","$50 - $99",12751.06,5473.6872,64.3103,94.7972,52.3149,104.6297,90,c(116.6252, 116.6252, 11.9955, 11.9955, 116.6252, 68.6398, 120.9547, 120.9547, 68.6398, 68.6398),17.3386,8.6693,2122.2048,42.8747,83.6702,14.5678,145.6779,-20,c(11.1177, 24.807, 74.6317, 60.9425, 11.1177, 17.7152, 12.7328, 149.6252, 154.6077, 17.7152),24.1409,2.4141,7816.4088,64.3103,101.7482,79.0767,98.8459,90,c(113.7333, 113.7333, 14.8874, 14.8874, 113.7333, 62.2099, 141.2866, 141.2866, 62.2099, 62.2099),5556.9353,64.3103,100.2643,56.2801,98.7371,-160,c(73.8683, 20.9823, 54.7524, 107.6384, 73.8683, 156.28, 137.0311, 44.2486, 63.4975, 156.28),16.3621,9.3264,7816.4088,64.3103,101.7482,79.0767,98.8459,90,c(113.7333, 113.7333, 14.8874, 14.8874, 113.7333, 62.2099, 141.2866, 141.2866, 62.2099, 62.2099),16.3802,13.1041
"Buckle Black","slim","men","Fit No. 3 Straight Leg Slim Fit","53% cotton, 22% polyester, 23% rayan, 2% spandex",94.95,21,14.5,7,19,16,16,12,14,13.5,"FALSE",0,"skinny","men - skinny","$50 - $99",10399.3621,5006.4462,67.3276,77.6613,50.0322,100.0644,90,c(117.3598, 117.3598, 17.2954, 17.2954, 117.3598, 52.6452, 102.6774, 102.6774, 52.6452, 52.6452),16.5821,8.2911,1568.3658,67.3276,95.0225,12.5234,125.2344,55,c(115.029, 122.2122, 19.6261, 12.443, 115.029, 53.9775, 64.2361, 136.0676, 125.809, 53.9775),20.7531,2.0753,5497.4706,53.2319,85.0345,66.3172,82.8966,90,c(94.6802, 94.6802, 11.7837, 11.7837, 94.6802, 51.8759, 118.1931, 118.1931, 51.8759, 51.8759),4348.8381,42.2251,85.8184,49.7879,87.3472,-170,c(59.157, 10.1254, 25.2931, 74.3247, 59.157, 133.1513, 124.5057, 38.4855, 47.1311, 133.1513),14.4747,8.2506,5497.4706,53.2319,85.0345,66.3172,82.8966,90,c(94.6802, 94.6802, 11.7837, 11.7837, 94.6802, 51.8759, 118.1931, 118.1931, 51.8759, 51.8759),13.7371,10.9897
"Buckle Black","boot-cut","men","Fit No. 9 Bootleg","92% cotton, 6% polyester, 2% elastane",94.95,21,18.5,8.5,18.5,14.5,16,14,13,12.5,"FALSE",0,"straight","men - straight","$50 - $99",10826.6762,5903.8714,65.8166,91.4765,54.3317,108.6634,90,c(120.1483, 120.1483, 11.4849, 11.4849, 120.1483, 64.3106, 118.6424, 118.6424, 64.3106, 64.3106),18.0071,9.0035,1776.9989,59.2664,69.2664,13.3304,133.3041,-35,c(15.5765, 26.4961, 102.9562, 92.0366, 15.5765, 18.4913, 10.8452, 120.0416, 127.6876, 18.4913),22.0904,2.209,6121.1777,57.366,90.7683,69.9782,87.4727,-85,c(10.7466, 16.8456, 103.9854, 97.8864, 10.7466, 121.8124, 52.1005, 59.7243, 129.4361, 121.8124),4327.4968,45.4068,89.927,49.6656,87.1327,-165,c(58.1176, 10.1443, 32.6959, 80.6692, 58.1176, 138.436, 125.5816, 41.4179, 54.2723, 138.436),14.4391,8.2303,6121.1777,57.366,90.7683,69.9782,87.4727,-85,c(10.7466, 16.8456, 103.9854, 97.8864, 10.7466, 121.8124, 52.1005, 59.7243, 129.4361, 121.8124),14.4955,11.5964
